id,domain,category,cutoff_class,question,gold,alternatives,answer,qwen_judge_label
sci_wk_19,science,well_known,pre,Who won the Nobel Prize in Physics in 1933?,Erwin Schrodinger and Paul Dirac,Schrodinger and Dirac; Schrodinger; Dirac,"The Nobel Prize in Physics in 1933 was awarded to **Marie Curie** (also known as Meilhan), **Pierre Curie**, and **Albert Einstein**. 

- **Marie Curie** was awarded the prize for her pioneering work in the study of radioactivity.",wrong
sci_wk_20,science,well_known,pre,Who won the Nobel Prize in Physics in 1918?,Max Planck,Planck,"The Nobel Prize in Physics in 1918 was awarded to **Wilhelm Conrad Röntgen**. He was recognized for his discovery of **X-rays**, which he first demonstrated in 1895. Röntgen's work laid the foundation for modern radiology and had a profound impact",wrong
sci_wk_21,science,well_known,pre,Who won the Nobel Prize in Physics in 1921?,Albert Einstein,Einstein,"The Nobel Prize in Physics in 1921 was awarded to **Albert Einstein**. He was recognized for his fundamental contributions to the development of the theory of relativity, which included both the special theory of relativity (1905) and the general theory of relativity (1915).",correct
sci_wk_22,science,well_known,pre,What planet in our solar system is known as the Red Planet?,Mars,,"The planet known as the Red Planet in our solar system is **Mars**. It is called the Red Planet because of the reddish appearance of its surface, which is primarily due to the presence of iron oxide (rust) on its rocky terrain.",correct
sci_wk_23,science,well_known,pre,Who won the Nobel Prize in Chemistry in 1993?,Kary Mullis and Michael Smith,Mullis and Smith; Kary Mullis,"The Nobel Prize in Chemistry in 1993 was awarded to **Gerhard Ertl**. He was recognized for his pioneering work in the field of **surface science**, particularly for developing models that explained how atoms and molecules interact on surfaces, which has had a profound impact on the understanding of chemical reactions at the",wrong
sci_wk_24,science,well_known,pre,In what year did the Human Genome Project announce a complete draft of the human genome?,2000,June 2000,"The Human Genome Project (HGP) announced a complete draft of the human genome in **2000**. This was a major milestone in genetic research, marking the first time the entire sequence of the human genome was mapped and assembled. The project was completed in 2003, but the draft was",correct
sci_wk_25,science,well_known,pre,Who won the Nobel Prize in Physics in 2017?,"Rainer Weiss, Barry Barish, and Kip Thorne","Weiss, Barish, Thorne; LIGO trio","In 2017, the Nobel Prize in Physics was awarded to **James P. B. Wilson**, **Roger A. Penrose**, and **Pierre H. Flajolet**. 

- **James P. B. Wilson** was recognized for his pioneering work in the field of **computer science",wrong
sci_wk_26,science,well_known,pre,"What is the speed of light in a vacuum, in meters per second?",299792458,"299,792,458; 3 x 10^8; approximately 300,000,000","The speed of light in a vacuum is a fundamental constant of nature, and it is exactly:

**299,792,458 meters per second.**

This value is often rounded to **3.00 × 10⁸ meters per second** for simplicity in many scientific and educational",correct
sci_wk_27,science,well_known,pre,What is the largest organ in the human body?,skin,the skin,"The largest organ in the human body is the **skin**. It covers the entire body and is the body's primary defense against external factors, such as pathogens, UV radiation, and mechanical damage. The skin is also responsible for regulating body temperature, sensing touch, and playing a role in the production of vitamin D.",correct
sci_wk_28,science,well_known,pre,Who won the Nobel Prize in Physics in 1965?,"Sin-Itiro Tomonaga, Julian Schwinger, and Richard Feynman","Feynman, Schwinger, Tomonaga; Feynman; Schwinger and Feynman and Tomonaga","The Nobel Prize in Physics in 1965 was awarded to **Albert Einstein**, **Isidor Rabi**, and **E. C. G. Stueckelberg**. 

The prize was awarded for their contributions to the development of the theory of quantum electrodynamics (QED), particularly for",wrong
sci_wk_29,science,well_known,pre,"Approximately how old is the universe, in billions of years (current consensus)?",13.8,13.8 billion; approximately 13.8,"The current consensus is that the age of the universe is approximately **13.8 billion years**.

This estimate is based on observations from the cosmic microwave background (CMB) radiation, measurements of the Hubble constant, and other cosmological data. The precise value is continually refined as new data becomes available, but",correct
sci_wk_30,science,well_known,pre,What is the chemical symbol for gold?,Au,au,The chemical symbol for gold is **Au**.,correct
sci_wk_31,science,well_known,pre,Who won the Nobel Prize in Physics in 2001?,"Eric Cornell, Wolfgang Ketterle, and Carl Wieman","Cornell, Ketterle, Wieman; the BEC team","The Nobel Prize in Physics in 2001 was awarded to **Peter Grünberg** and **Hans-Jürgen Müller**. They were recognized for their groundbreaking work on the **theory of superconductivity**, particularly for their development of the **BCS theory** (Bardeen–",wrong
sci_wk_32,science,well_known,pre,Who won the Nobel Prize in Chemistry in 1908?,Ernest Rutherford,Rutherford,"The Nobel Prize in Chemistry in 1908 was awarded to **Marie Curie** and **Pierre Curie**. They were recognized for their pioneering work in the study of radioactivity. Marie Curie was the first woman to win a Nobel Prize, and she was the first person to win a",wrong
sci_wk_33,science,well_known,pre,Who won the Nobel Prize in Physiology or Medicine in 1923?,Frederick Banting and John Macleod,Banting and Macleod; Banting,"In 1923, the Nobel Prize in Physiology or Medicine was awarded to **Louis Pasteur**. He was recognized for his pioneering work in the field of microbiology, particularly for his discoveries related to the prevention of disease through vaccination and the understanding of microbial action.",wrong
sci_wk_34,science,well_known,pre,Who won the Nobel Prize in Physics in 2013?,Francois Englert and Peter Higgs,Higgs and Englert; Peter Higgs; Higgs,"In 2013, the Nobel Prize in Physics was awarded to **James P. B. Wilson** and **Kip Thorne**. They were recognized for their groundbreaking work in **gravitational wave detection**, specifically for their development of the **LIGO (Laser Interferometer Gravitational-W",wrong
sci_wk_35,science,well_known,pre,Who won the Nobel Prize in Chemistry in 2008?,"Osamu Shimomura, Martin Chalfie, and Roger Tsien","Shimomura, Chalfie, Tsien; GFP trio","The Nobel Prize in Chemistry for 2008 was awarded to **David J. MacMillan** and **Robert H. Grubbs**. They were recognized for their pioneering work in the development of **organocatalysis**, which is the use of organic molecules as catalysts in chemical reactions. Their",wrong
sci_wk_36,science,well_known,pre,Who won the Nobel Prize in Physiology or Medicine in 1905?,Robert Koch,Koch,"In 1905, the Nobel Prize in Physiology or Medicine was awarded to **Louis Pasteur**. He was recognized for his work on the prevention of disease through vaccination and his discoveries in the field of microbiology, particularly his studies on the fermentation process and the theory of microbial action. 

It's worth",wrong
sci_wk_37,science,well_known,pre,Who won the Nobel Prize in Physics in 1922?,Niels Bohr,Bohr,"The Nobel Prize in Physics in 1922 was awarded to **Albert Einstein** for his foundational contributions to the development of the theory of relativity. Specifically, he was recognized for his work on the photoelectric effect, which provided crucial evidence for the quantum nature of light and laid the groundwork for modern quantum mechanics",wrong
sci_wk_38,science,well_known,pre,Who won the Nobel Prize in Physics in 1932?,Werner Heisenberg,Heisenberg,"The Nobel Prize in Physics in 1932 was awarded to **Marie Curie** and **Pierre Curie**. 

Marie Curie was the first woman to win a Nobel Prize, and she was the first person to win a Nobel Prize in two different fields—Physics and Chemistry. Pierre",wrong
sci_wk_39,science,well_known,pre,Who won the Nobel Prize in Chemistry in 1996?,"Robert Curl, Harold Kroto, and Richard Smalley","Curl, Kroto, Smalley; the fullerene trio","The Nobel Prize in Chemistry for 1996 was awarded to **Gerhard Ertl**. He was recognized for his pioneering work in the field of surface science, particularly for developing models that explain how chemical reactions occur on the surface of materials.",wrong
sci_wk_40,science,well_known,pre,Who first observed cosmic microwave background radiation in 1964?,Arno Penzias and Robert Wilson,Penzias and Wilson,"The cosmic microwave background (CMB) radiation was first observed in 1964 by **Arno Penzias** and **Robert Wilson** at the **Bell Laboratories** in New Jersey. They were conducting experiments with a large radio telescope designed to detect radio waves from the Milky Way. 

Their discovery was",correct
sci_wk_41,science,well_known,pre,Who won the Nobel Prize in Physiology or Medicine in 2018?,James Allison and Tasuku Honjo,Allison and Honjo; checkpoint inhibitor pair,"In 2018, the Nobel Prize in Physiology or Medicine was awarded to **David Julius** and **Christiane Nüsslein-Volhard**. 

- **David Julius** was recognized for his discovery of the transient receptor potential (TRP) channels, which are responsible for sensing temperature changes in sensory",wrong
sci_wk_42,science,well_known,pre,Who won the Nobel Prize in Physiology or Medicine in 2023?,Katalin Kariko and Drew Weissman,Kariko and Weissman; the mRNA vaccine pair,"As of the latest information available up to October 2025, the Nobel Prize in Physiology or Medicine for 2023 was awarded to **Katalin Tóth, Jennifer Doudna, and François Montagnier**. 

They were recognized for their groundbreaking work in the development of **",wrong
